assignment_id,worker_id,task_id,skill_mismatch,actual_risk
A000234,W00385,T0059,52.66004546209417,High
A000235,W00377,T0128,35.94697570373607,Medium
A000236,W00283,T0114,4.457500848569566,Low
A000237,W00446,T0115,33.66543961755303,Low
A000238,W00121,T0014,48.44355946936955,Medium
A000239,W00116,T0009,1.8902892854794189,Low
A000240,W00461,T0040,36.72574311579562,Medium
A000241,W00233,T0194,36.17435258129565,Medium
A000242,W00259,T0025,31.0894623436619,Medium
A000243,W00359,T0103,3.4866722195211537,High
A000244,W00198,T0022,35.42640658982869,High
A000245,W00456,T0004,21.514222740769817,High
A000246,W00411,T0154,36.07560198737214,High
A000247,W00137,T0186,9.101846486315473,Medium
A000248,W00318,T0029,59.74010022895334,Medium
A000249,W00165,T0109,7.19596156306838,Low
A000250,W00225,T0098,33.169478284985814,Low
A000251,W00307,T0037,9.477326004487452,Low
A000252,W00234,T0075,2.062979442583405,High
A000253,W00172,T0070,21.317672035280225,Low
A000254,W00152,T0146,15.104334085714733,Medium
A000255,W00463,T0128,36.49552463366892,Low
A000256,W00315,T0085,61.11607863333508,High
A000257,W00374,T0042,58.846768138771345,High
A000258,W00160,T0100,83.49569033378079,Medium
A000259,W00096,T0041,50.803345998012595,High
A000260,W00472,T0166,38.25651449884098,Medium
A000261,W00233,T0034,6.174352581295654,High
A000262,W00180,T0017,33.486256891030415,Medium
A000263,W00113,T0165,16.573107545999946,High
A000264,W00318,T0153,29.740100228953338,Medium
A000265,W00497,T0122,71.10473360551075,High
A000266,W00442,T0076,53.336879870748696,Medium
A000267,W00052,T0087,74.12093811049728,Medium
A000268,W00268,T0117,62.67763940791431,Medium
A000269,W00295,T0106,72.87874780550831,Medium
A000270,W00386,T0086,13.5105528868323,High
A000271,W00387,T0027,49.864059367585725,High
A000272,W00113,T0057,16.573107545999946,High
A000273,W00101,T0031,48.38036380233715,Low
A000274,W00113,T0134,16.573107545999946,High
A000275,W00440,T0168,41.00107935895235,Low
A000276,W00081,T0098,37.47880642924608,Low
A000277,W00187,T0012,9.338746583961502,High
A000278,W00113,T0053,13.426892454000054,High
A000279,W00002,T0199,20.20296690047228,High
A000280,W00130,T0138,48.14773122063054,Medium
A000281,W00220,T0173,47.910840602438924,Medium
A000282,W00054,T0145,10.917969018913546,Medium
A000283,W00343,T0154,31.358620295050358,High
A000284,W00485,T0190,25.312411433846655,High
A000285,W00224,T0122,53.5202026323264,Medium
A000286,W00225,T0046,33.169478284985814,High
A000287,W00385,T0064,22.660045462094168,Medium
A000288,W00403,T0130,24.090183116172618,Low
A000289,W00126,T0054,23.151732994239637,High
A000290,W00130,T0107,78.14773122063053,High
A000291,W00053,T0193,4.669144330712086,Medium
A000292,W00172,T0051,51.317672035280225,High
A000293,W00218,T0181,2.783003483163938,High
A000294,W00160,T0036,83.49569033378079,High
A000295,W00198,T0115,35.42640658982869,Low
A000296,W00416,T0026,40.2020262825586,High
A000297,W00247,T0029,77.0767994513631,High
A000298,W00324,T0149,13.750535997903775,Medium
A000299,W00439,T0011,38.813140112061035,Low
A000300,W00203,T0040,6.651923347477414,Medium
A000301,W00184,T0011,27.063790375246313,Low
A000302,W00123,T0164,28.443330407619754,Low
A000303,W00401,T0113,38.82436665036131,High
A000304,W00255,T0187,45.57240689993827,High
A000305,W00294,T0039,28.614241782386642,High
A000306,W00280,T0054,11.879558085578573,High
A000307,W00325,T0098,4.025151990565263,Low
A000308,W00372,T0055,9.52738888978,Medium
A000309,W00098,T0111,4.127596767957769,Medium
A000310,W00198,T0152,5.426406589828687,Low
A000311,W00470,T0150,39.36646746420605,High
A000312,W00395,T0069,16.71564873599735,Medium
A000313,W00240,T0056,65.0,Medium
A000314,W00144,T0033,20.181029906069647,Low
A000315,W00097,T0036,30.400478710485473,High
A000316,W00201,T0148,19.130390433140327,High
A000317,W00124,T0081,6.5544772940301,Medium
A000318,W00187,T0190,9.338746583961502,High
A000319,W00326,T0109,22.98158448133574,Low
A000320,W00464,T0154,0.11488085707213713,High
A000321,W00349,T0194,21.00508335604708,Medium
A000322,W00259,T0073,1.0894623436619,High
A000323,W00148,T0040,10.634432038373546,Medium
A000324,W00252,T0017,33.47549949058548,Medium
A000325,W00443,T0129,24.63276078371974,High
A000326,W00420,T0061,33.97809015683882,Low
A000327,W00403,T0171,54.09018311617262,High
A000328,W00346,T0104,82.90103047667728,Medium
A000329,W00451,T0042,41.77690313799294,Medium
A000330,W00147,T0025,15.839959358056241,Medium
A000331,W00148,T0039,10.634432038373546,High
A000332,W00352,T0035,28.04537086236641,Medium
A000333,W00199,T0131,42.95553539946995,Low
A000334,W00308,T0108,1.1154923670094945,Medium
A000335,W00489,T0172,6.558011654214511,High
A000336,W00417,T0179,30.89536876913182,Low
A000337,W00424,T0102,48.089846932663505,High
A000338,W00128,T0098,9.5044072065104,Low
A000339,W00039,T0012,17.837341634111013,High
A000340,W00338,T0019,10.605493967383111,High
A000341,W00360,T0101,47.901041334947685,Medium
A000342,W00129,T0044,60.89390726530476,Low
A000343,W00267,T0187,5.615807158053066,High
A000344,W00476,T0049,70.29570104564147,Low
A000345,W00441,T0189,47.487970686057395,Low
A000346,W00473,T0017,29.225332996412433,Medium
A000347,W00434,T0074,33.66282640223149,Medium
A000348,W00151,T0057,19.964069317533365,High
A000349,W00415,T0055,1.9497768344391204,Medium
A000350,W00478,T0047,2.3193228293652126,Low
A000351,W00298,T0012,22.89734008951759,High
A000352,W00099,T0062,57.319046955366176,High
A000353,W00263,T0080,23.544340304893545,High
A000354,W00252,T0083,63.47549949058548,High
A000355,W00144,T0008,80.18102990606965,Medium
A000356,W00346,T0149,22.901030476677285,Medium
A000357,W00112,T0081,17.313349785704332,Medium
A000358,W00500,T0118,83.2330174712477,Medium
A000359,W00060,T0198,3.722048954422057,Low
A000360,W00369,T0200,5.263205097040931,Medium
A000361,W00002,T0025,50.202966900472276,High
A000362,W00385,T0089,22.660045462094168,Medium
A000363,W00304,T0012,6.098304456441809,High
A000364,W00254,T0143,31.849114493608404,High
A000365,W00140,T0059,38.40191383016467,Medium
A000366,W00453,T0154,44.14269079386702,High
A000367,W00037,T0109,22.686865676304123,Low
A000368,W00160,T0026,53.495690333780786,High
A000369,W00009,T0047,16.79304659728771,Low
A000370,W00233,T0032,36.17435258129565,Low
A000371,W00099,T0010,57.319046955366176,High
A000372,W00147,T0016,45.83995935805624,High
A000373,W00304,T0199,6.098304456441809,High
A000374,W00208,T0145,16.152928665494827,Medium
A000375,W00131,T0151,30.160045981422947,High
A000376,W00404,T0026,33.30451913571329,High
A000377,W00152,T0086,15.104334085714733,High
A000378,W00054,T0135,40.917969018913546,Low
A000379,W00120,T0014,60.12590704380277,Low
A000380,W00161,T0079,2.2759312276583543,Low
A000381,W00408,T0117,58.33789227239214,Low
A000382,W00116,T0007,61.89028928547942,High
A000383,W00075,T0137,23.95467351976336,Medium
A000384,W00113,T0115,16.573107545999946,Low
A000385,W00456,T0176,81.51422274076981,Medium
A000386,W00420,T0072,63.97809015683882,Medium
A000387,W00422,T0059,24.37687250442069,Medium
A000388,W00104,T0082,19.509339284621674,Low
A000389,W00340,T0116,38.718711039785326,Low
A000390,W00254,T0167,61.849114493608404,High
A000391,W00227,T0146,18.97367003658458,Medium
A000392,W00112,T0187,12.686650214295668,High
A000393,W00473,T0103,29.225332996412433,High
A000394,W00099,T0017,27.319046955366176,High
A000395,W00153,T0014,89.37063553215022,Medium
A000396,W00349,T0159,8.99491664395292,Low
A000397,W00402,T0152,36.21165013272128,Low
A000398,W00384,T0108,27.769273383109912,Medium
A000399,W00366,T0188,81.54811624370888,High
A000400,W00338,T0045,19.39450603261689,Medium
A000401,W00194,T0098,48.0325664635479,Low
A000402,W00310,T0131,42.38127353898383,Low
A000403,W00163,T0037,36.35310289763969,Low
A000404,W00208,T0171,16.152928665494827,High
A000405,W00445,T0168,14.3852855998732,Low
A000406,W00169,T0183,23.05120903651294,Medium
A000407,W00484,T0108,29.22789817662081,Medium
A000408,W00161,T0039,2.2759312276583543,High
A000409,W00068,T0015,52.82402980143407,High
A000410,W00289,T0120,18.445711222712347,High
A000411,W00398,T0004,19.16355360757892,High
A000412,W00277,T0093,95.0,High
A000413,W00304,T0153,23.90169554355819,Medium
A000414,W00404,T0141,3.304519135713292,Medium
A000415,W00384,T0161,27.769273383109912,Low
A000416,W00392,T0016,60.383590910558624,High
A000417,W00135,T0170,18.87768993433683,Low
A000418,W00195,T0108,12.856457048938857,Medium
A000419,W00401,T0126,8.824366650361313,Medium
A000420,W00128,T0194,9.5044072065104,Medium
A000421,W00033,T0055,12.308714374462788,Medium
A000422,W00176,T0170,36.944144266542864,Low
A000423,W00460,T0034,25.46790559998506,High
A000424,W00443,T0158,24.63276078371974,High
A000425,W00371,T0013,12.91721606609298,Medium
A000426,W00470,T0141,9.36646746420605,Medium
A000427,W00375,T0018,35.54062716049036,Medium
A000428,W00022,T0160,17.802316584037307,Low
A000429,W00238,T0096,9.245066712143434,High
A000430,W00158,T0123,31.859365804277033,Low
A000431,W00038,T0039,32.03899699098959,High
A000432,W00230,T0046,36.714038272758124,High
A000433,W00365,T0029,82.39684969537566,High
A000434,W00051,T0190,9.467950725073937,Medium
A000435,W00438,T0062,54.67156501138087,High
A000436,W00264,T0185,0.34280424436471435,High
A000437,W00283,T0016,64.45750084856957,High
A000438,W00027,T0184,57.768027428700314,Medium
A000439,W00226,T0121,28.180872322162486,Low
A000440,W00277,T0010,95.0,High
A000441,W00286,T0158,6.982921422262727,Medium
A000442,W00097,T0153,0.4004787104854728,Medium
A000443,W00284,T0103,28.53932995688843,High
A000444,W00367,T0084,63.5085907198598,High
A000445,W00448,T0133,21.660969123018766,Medium
A000446,W00481,T0065,17.982890797747707,Low
A000447,W00453,T0177,44.14269079386702,Medium
A000448,W00317,T0003,23.05232504359833,Low
A000449,W00304,T0173,23.90169554355819,Low
A000450,W00147,T0142,15.839959358056241,Low
A000451,W00004,T0120,2.73337269289442,High
A000452,W00035,T0158,0.4575890154582112,Medium
A000453,W00192,T0068,6.484293969114681,Medium
A000454,W00049,T0146,8.936268793195573,Medium
A000455,W00017,T0190,15.333713830693611,Medium
A000456,W00172,T0037,21.317672035280225,Low
A000457,W00220,T0153,47.910840602438924,High
A000458,W00158,T0176,61.85936580427703,Medium
A000459,W00477,T0193,24.229692265664553,Medium
A000460,W00046,T0181,7.834078574479598,High
A000461,W00373,T0073,18.661253168054294,High
A000462,W00006,T0143,23.68242565760002,High
A000463,W00099,T0049,57.319046955366176,Medium
A000464,W00380,T0121,70.15178176006046,Low
A000465,W00233,T0088,36.17435258129565,Medium
A000466,W00037,T0196,7.313134323695877,Medium
A000467,W00280,T0140,71.87955808557857,Medium
A000468,W00349,T0187,8.99491664395292,High
A000469,W00497,T0037,41.10473360551074,Low
A000470,W00302,T0061,1.4960067591087807,Low
A000471,W00181,T0171,12.030877929876219,High
A000472,W00095,T0124,10.688547119588996,High
A000473,W00099,T0198,2.6809530446338243,Low
A000474,W00188,T0039,5.285628935252941,High
A000475,W00481,T0184,42.01710920225229,Low
A000476,W00116,T0063,1.8902892854794189,High
A000477,W00191,T0046,40.34226909687834,High
A000478,W00253,T0088,31.842860520477714,High
A000479,W00469,T0011,88.42750178229655,Medium
A000480,W00416,T0062,70.20202628255859,Medium
A000481,W00471,T0077,16.93694765756092,Low
A000482,W00161,T0153,27.724068772341646,Medium
A000483,W00256,T0199,9.711318155286122,High
A000484,W00323,T0052,60.30057365214946,High
A000485,W00128,T0004,20.4955927934896,High
A000486,W00018,T0059,57.412766881717715,High
A000487,W00281,T0072,32.756248227181956,Medium
A000488,W00490,T0148,14.144912908173751,High
A000489,W00223,T0093,49.064041307408026,High
A000490,W00054,T0063,19.082030981086454,High
A000491,W00058,T0054,12.514777689921587,High
A000492,W00323,T0117,60.30057365214946,Medium
A000493,W00360,T0110,47.901041334947685,High
A000494,W00174,T0074,3.262411629622001,Medium
A000495,W00280,T0107,71.87955808557857,Medium
A000496,W00114,T0057,1.620502111419455,High
A000497,W00288,T0169,40.367367613253954,Low
A000498,W00431,T0003,9.80911594674565,Low
A000499,W00342,T0120,43.501048712588286,High
A000500,W00151,T0006,19.964069317533365,Low
A000501,W00450,T0005,35.821549798572725,High
A000502,W00127,T0005,3.2897209420300015,High
A000503,W00155,T0054,16.101784556499304,High
A000504,W00490,T0047,14.144912908173751,Low
A000505,W00386,T0177,16.4894471131677,Medium
A000506,W00474,T0009,4.440536446626297,Low
A000507,W00273,T0099,6.805139634174054,Medium
A000508,W00104,T0020,40.490660715378326,Medium
A000509,W00417,T0122,30.89536876913182,Medium
A000510,W00393,T0061,18.41936767187616,Low
A000511,W00299,T0123,21.015053193644967,Medium
A000512,W00246,T0163,42.21531744259234,Medium
A000513,W00176,T0178,66.94414426654286,High
A000514,W00039,T0082,42.16265836588899,Low
A000515,W00477,T0062,35.77030773433545,Medium
A000516,W00170,T0145,31.870630255865223,Medium
A000517,W00247,T0003,17.0767994513631,Medium
A000518,W00026,T0160,1.629896438922053,Low
A000519,W00355,T0013,35.0,Medium
A000520,W00306,T0120,34.1347287130839,High
A000521,W00409,T0125,19.19470626040151,High
A000522,W00408,T0089,1.6621077276078609,Medium
A000523,W00013,T0073,23.52501595700312,High
A000524,W00316,T0068,39.976979274434285,Medium
A000525,W00391,T0142,32.28061687742681,Low
A000526,W00313,T0101,63.42617073934527,High
A000527,W00036,T0098,25.902598831339006,Low
A000528,W00173,T0011,52.01173676823375,Medium
A000529,W00020,T0105,89.31000196459732,Medium
A000530,W00321,T0184,58.30241333846912,Medium
A000531,W00264,T0067,60.342804244364714,High
A000532,W00494,T0123,29.756284800492224,Medium
A000533,W00400,T0029,61.76653080361364,Medium
A000534,W00142,T0137,49.947455652066374,High
A000535,W00460,T0195,25.46790559998506,Medium
A000536,W00371,T0153,42.917216066092976,Medium
A000537,W00471,T0076,46.93694765756092,Low
A000538,W00143,T0170,35.695554676589516,Medium
A000539,W00092,T0009,14.669613905448468,Low
A000540,W00354,T0040,3.2021243841939295,Medium
A000541,W00322,T0025,17.235136573027376,Medium
A000542,W00288,T0005,10.367367613253954,High
A000543,W00215,T0139,2.856150357500816,Low
A000544,W00447,T0187,3.193311031755421,High
A000545,W00342,T0124,13.501048712588286,High
A000546,W00051,T0038,9.467950725073937,Medium
A000547,W00153,T0072,89.37063553215022,High
A000548,W00186,T0133,3.4908243292527956,Low
A000549,W00063,T0176,63.300935912229754,Medium
A000550,W00190,T0090,38.90264062322022,Medium
A000551,W00125,T0146,14.777413314988635,Medium
A000552,W00150,T0198,19.750192169230566,Low
A000553,W00314,T0037,1.9838196034661308,Low
A000554,W00058,T0060,72.51477768992159,High
A000555,W00342,T0176,73.50104871258829,Medium
A000556,W00305,T0028,19.087359858772032,Medium
A000557,W00180,T0197,63.486256891030415,High
A000558,W00170,T0081,31.870630255865223,Medium
A000559,W00326,T0114,22.98158448133574,Low
A000560,W00271,T0040,40.795826023760114,Medium
A000561,W00054,T0045,19.082030981086454,Medium
A000562,W00491,T0062,40.998271366939676,High
A000563,W00444,T0093,78.58507494114559,High
A000564,W00101,T0115,11.61963619766285,Low
A000565,W00481,T0186,17.982890797747707,Medium
A000566,W00264,T0067,60.342804244364714,High
A000567,W00053,T0056,25.330855669287914,Medium
A000568,W00060,T0040,3.722048954422057,Medium
A000569,W00492,T0098,50.23060643889475,Medium
A000570,W00108,T0040,10.333605544131078,Medium
A000571,W00005,T0091,41.711123598973955,High
A000572,W00103,T0033,7.286250191065378,Low
A000573,W00196,T0006,5.231312138363897,Low
A000574,W00262,T0147,47.41097114243139,Low
A000575,W00365,T0080,52.39684969537566,High
A000576,W00480,T0168,6.257069362421134,Low
A000577,W00372,T0092,20.47261111022,Low
A000578,W00350,T0097,50.0553137689662,High
A000579,W00047,T0059,1.0973051171032466,Medium
A000580,W00355,T0059,65.0,Medium
A000581,W00311,T0048,1.9294750126734854,Low
A000582,W00424,T0169,48.089846932663505,Low
A000583,W00308,T0013,1.1154923670094945,Medium
A000584,W00144,T0107,80.18102990606965,High
A000585,W00269,T0045,14.1254738793344,Medium
A000586,W00370,T0089,2.9752973926719406,Medium
A000587,W00124,T0181,23.4455227059699,High
A000588,W00106,T0170,48.22038708166944,Low
A000589,W00158,T0100,61.85936580427703,Medium
A000590,W00147,T0191,14.160040641943759,Low
A000591,W00145,T0155,78.09965466001711,High
A000592,W00120,T0166,60.12590704380277,Medium
A000593,W00319,T0188,95.0,High
A000594,W00275,T0007,79.53284940888567,High
A000595,W00092,T0133,14.669613905448468,Low
A000596,W00058,T0045,12.514777689921587,Medium
A000597,W00439,T0058,8.813140112061035,High
A000598,W00346,T0031,82.90103047667728,Medium
A000599,W00229,T0023,24.44435664794784,Medium
A000600,W00474,T0170,34.4405364466263,Medium
A000601,W00117,T0138,45.29506587033136,High
A000602,W00318,T0160,29.740100228953338,Low
A000603,W00279,T0107,79.48975987255533,High
A000604,W00127,T0181,26.71027905797,High
A000605,W00393,T0158,11.58063232812384,Medium
